time,timeDate,close,high,low,open,volumefrom,volumeto
1.41376E+12,2014-10-20,3.92,3.99,3.87,3.99,310569.72,1219721.49
1.41385E+12,2014-10-21,3.94,3.96,3.89,3.92,316287.69,1241902.63
1.41394E+12,2014-10-22,3.84,3.96,3.82,3.94,300356.68,1164486.45
1.41402E+12,2014-10-23,3.74,3.86,3.72,3.84,536883.11,2020583.96
1.41411E+12,2014-10-24,3.73,3.78,3.72,3.74,761447.3,2853936.69
1.4142E+12,2014-10-25,3.67,3.76,3.62,3.73,429341.24,1581686.6
1.41428E+12,2014-10-26,3.71,3.77,3.66,3.67,363969.21,1351730.71
1.41437E+12,2014-10-27,3.8,3.91,3.7,3.71,327505.88,1242834.17
1.41445E+12,2014-10-28,3.83,3.91,3.78,3.8,303363.59,1162348.26
1.41454E+12,2014-10-29,3.73,3.84,3.73,3.83,343105.03,1293150.56
1.41463E+12,2014-10-30,3.79,3.82,3.71,3.73,441999.38,1659421.71
1.41471E+12,2014-10-31,3.76,3.8,3.74,3.79,425496.24,1604847.22
1.4148E+12,2014-11-01,3.58,3.76,3.53,3.76,336468.96,1209284
1.41489E+12,2014-11-02,3.59,3.64,3.54,3.58,410327.5,1467036.44
1.41497E+12,2014-11-03,3.57,3.66,3.54,3.59,324761.52,1164214.82
1.41506E+12,2014-11-04,3.59,3.61,3.52,3.57,426452.31,1523544.22
1.41515E+12,2014-11-05,3.63,3.67,3.58,3.59,551920.93,1997330.06
1.41523E+12,2014-11-06,3.64,3.66,3.61,3.63,407189.45,1479808.34
1.41532E+12,2014-11-07,3.55,3.66,3.54,3.64,419432.39,1511803.77
1.4154E+12,2014-11-08,3.55,3.58,3.52,3.55,250384.21,887616.7
1.41549E+12,2014-11-09,3.62,3.62,3.54,3.55,249617.21,894496.91
1.41558E+12,2014-11-10,3.68,3.72,3.58,3.62,589031.15,2153759.18
1.41566E+12,2014-11-11,3.65,3.7,3.63,3.68,586404.23,2153217.77
1.41575E+12,2014-11-12,4.11,4.28,3.65,3.65,892405.18,3504226.1
1.41584E+12,2014-11-13,4.14,4.46,4,4.11,1871051.32,7837981.07
1.41592E+12,2014-11-14,3.98,4.14,3.85,4.14,1363461.7,5388922.13
1.41601E+12,2014-11-15,3.86,4.05,3.8,3.98,563836.88,2207382.5
1.4161E+12,2014-11-16,3.87,3.9,3.81,3.86,486885.23,1880026.15
1.41618E+12,2014-11-17,3.86,4.01,3.81,3.87,631186.41,2476219.07
1.41627E+12,2014-11-18,3.79,3.91,3.74,3.86,805646.88,3078559.28
1.41636E+12,2014-11-19,3.81,3.85,3.76,3.79,481192.89,1826467.91
1.41644E+12,2014-11-20,3.6,3.82,3.58,3.81,538589.22,1974850
1.41653E+12,2014-11-21,3.5,3.61,3.47,3.6,741784.1,2608578.82
1.41661E+12,2014-11-22,3.51,3.62,3.48,3.5,380934.54,1346610.22
1.4167E+12,2014-11-23,3.58,3.61,3.5,3.51,254327.59,901020.23
1.41679E+12,2014-11-24,3.63,3.7,3.56,3.58,563919.08,2047571.1
1.41687E+12,2014-11-25,3.58,3.7,3.53,3.63,806222.57,2925973.04
1.41696E+12,2014-11-26,3.56,3.59,3.53,3.58,558975.85,1987272.65
1.41705E+12,2014-11-27,3.56,3.58,3.55,3.56,379428.95,1351361.61
1.41713E+12,2014-11-28,3.6,3.65,3.49,3.56,345379.67,1226569.62
1.41722E+12,2014-11-29,3.59,3.65,3.57,3.6,492113.89,1772069.95
1.41731E+12,2014-11-30,3.57,3.62,3.56,3.59,237362.67,851237.27
1.41739E+12,2014-12-01,3.58,3.61,3.56,3.57,254618.46,911742.22
1.41748E+12,2014-12-02,3.62,3.68,3.57,3.58,386402.46,1395699.93
1.41756E+12,2014-12-03,3.62,3.68,3.57,3.62,348809.77,1261896.7
1.41765E+12,2014-12-04,3.6,3.64,3.59,3.62,458124.13,1654421.87
1.41774E+12,2014-12-05,3.62,3.63,3.58,3.6,455802.43,1645242.41
1.41782E+12,2014-12-06,3.62,3.64,3.6,3.62,286639.11,1037142.35
1.41791E+12,2014-12-07,3.72,3.8,3.61,3.62,192682.87,715969.84
1.418E+12,2014-12-08,3.68,3.77,3.67,3.72,287656.35,1067524.1
1.41808E+12,2014-12-09,3.53,3.69,3.44,3.68,675855.84,2405351.32
1.41817E+12,2014-12-10,3.5,3.55,3.47,3.53,438714.73,1545276.08
1.41826E+12,2014-12-11,3.48,3.61,3.44,3.5,534729.7,1875890.69
1.41834E+12,2014-12-12,3.49,3.51,3.45,3.48,392712.28,1366913.85
1.41843E+12,2014-12-13,3.48,3.5,3.45,3.49,471848.86,1639061.74
1.41852E+12,2014-12-14,3.48,3.5,3.46,3.48,294359.92,1024198.41
1.4186E+12,2014-12-15,3.45,3.48,3.44,3.48,498404.27,1724375.69
1.41869E+12,2014-12-16,3.04,3.46,2.98,3.45,852734.82,2688486.57
1.41877E+12,2014-12-17,2.94,3.07,2.88,3.04,1029949.45,3066143.07
1.41886E+12,2014-12-18,2.79,3.01,2.67,2.94,1123439.48,3169350.65
1.41895E+12,2014-12-19,2.85,2.87,2.7,2.79,736169.08,2067814.69
1.41903E+12,2014-12-20,2.92,2.94,2.85,2.85,702843.72,2040253.95
1.41912E+12,2014-12-21,2.85,2.92,2.82,2.92,573774.68,1645138.64
1.41921E+12,2014-12-22,2.87,2.92,2.81,2.85,634447.8,1818295.23
1.41929E+12,2014-12-23,2.88,2.91,2.85,2.87,523535.65,1504329.23
1.41938E+12,2014-12-24,2.74,2.88,2.72,2.88,506893.93,1420721.01
1.41947E+12,2014-12-25,2.68,2.76,2.64,2.74,359135.86,969574.67
1.41955E+12,2014-12-26,2.78,2.81,2.66,2.68,544718.07,1500272.6
1.41964E+12,2014-12-27,2.7,2.79,2.68,2.78,635605.06,1737369.07
1.41972E+12,2014-12-28,2.72,2.76,2.66,2.7,452964.56,1230937.34
1.41981E+12,2014-12-29,2.69,2.75,2.67,2.72,362563.68,979182.71
1.4199E+12,2014-12-30,2.69,2.72,2.65,2.69,394361.23,1061157.2
1.41998E+12,2014-12-31,2.71,2.72,2.67,2.69,407737.45,1100190.63
1.42007E+12,2015-01-01,2.69,2.72,2.67,2.71,231239.03,623899.68
1.42016E+12,2015-01-02,2.66,2.69,2.64,2.69,187699.46,501070.62
1.42024E+12,2015-01-03,2.18,2.66,2.17,2.66,661016.3,1539198.35
1.42033E+12,2015-01-04,1.95,2.2,1.89,2.18,863913.55,1748672.16
1.42042E+12,2015-01-05,2.11,2.17,1.94,1.95,1088363.1,2273109.47
1.4205E+12,2015-01-06,2.1,2.13,2.03,2.11,856263.21,1791736.68
1.42059E+12,2015-01-07,2.11,2.16,2.06,2.1,1191012.72,2504600.51
1.42068E+12,2015-01-08,2,2.12,1.99,2.11,965609.53,1977972.12
1.42076E+12,2015-01-09,1.98,2.01,1.94,2,769325.22,1519433.83
1.42085E+12,2015-01-10,1.63,1.99,1.55,1.98,546915.98,982939.69
1.42093E+12,2015-01-11,1.66,1.88,1.62,1.63,562787.64,989462.4
1.42102E+12,2015-01-12,1.73,1.79,1.66,1.66,527881.81,915666.26
1.42111E+12,2015-01-13,1.54,1.73,1.53,1.73,1407773.65,2214844.14
1.42119E+12,2015-01-14,1.12,1.57,1.12,1.54,1243019.91,1658128.3
1.42128E+12,2015-01-15,1.29,1.37,1.12,1.12,1122678.22,1438268.63
1.42137E+12,2015-01-16,1.4,1.48,1.26,1.29,897060.61,1232640.28
1.42145E+12,2015-01-17,1.28,1.41,1.23,1.4,610748.68,794535.66
1.42154E+12,2015-01-18,1.32,1.37,1.21,1.28,733310.57,955410.63
1.42163E+12,2015-01-19,1.33,1.35,1.29,1.32,237082.47,312979.98
1.42171E+12,2015-01-20,1.31,1.34,1.28,1.33,429185.71,562766.39
1.4218E+12,2015-01-21,1.36,1.37,1.31,1.31,416931.52,558384.29
1.42188E+12,2015-01-22,1.41,1.45,1.36,1.36,689163.02,974081.69
1.42197E+12,2015-01-23,1.43,1.43,1.36,1.41,574629.55,808739.09
1.42206E+12,2015-01-24,1.86,1.88,1.41,1.43,645287.26,1030792.01
1.42214E+12,2015-01-25,2.22,2.39,1.83,1.86,786143.16,1679424.75
1.42223E+12,2015-01-26,2.06,2.37,2.02,2.22,1346812.41,2988557.23
1.42232E+12,2015-01-27,2.08,2.18,1.88,2.06,741466.24,1498406.05
1.4224E+12,2015-01-28,1.93,2.16,1.85,2.08,701399.35,1396053.67
1.42249E+12,2015-01-29,1.89,1.98,1.84,1.93,342733.63,651974.79
1.42258E+12,2015-01-30,1.92,2,1.89,1.89,523247.92,1011844.66
1.42266E+12,2015-01-31,1.88,1.94,1.85,1.92,228360.61,435849.87
1.42275E+12,2015-02-01,1.84,1.88,1.66,1.88,567802.67,1002001.92
1.42284E+12,2015-02-02,1.78,1.85,1.73,1.84,490350.58,874158.35
1.42292E+12,2015-02-03,1.83,1.97,1.78,1.78,643232.7,1215922.22
1.42301E+12,2015-02-04,1.8,1.85,1.75,1.83,459769.7,824996.67
1.42309E+12,2015-02-05,1.74,1.81,1.72,1.8,371275.38,655479.89
1.42318E+12,2015-02-06,1.79,1.81,1.73,1.74,438023.59,779537.51
1.42327E+12,2015-02-07,1.8,1.83,1.78,1.79,356235.7,641337.31
1.42335E+12,2015-02-08,1.78,1.82,1.74,1.8,293822.53,525318.39
1.42344E+12,2015-02-09,1.73,1.78,1.71,1.78,561309.01,976072.55
1.42353E+12,2015-02-10,1.76,1.8,1.68,1.73,801339.66,1387138.24
1.42361E+12,2015-02-11,1.73,1.8,1.71,1.76,560151.32,979743.08
1.4237E+12,2015-02-12,1.75,1.76,1.71,1.73,459982.84,799019.75
1.42379E+12,2015-02-13,1.82,1.86,1.74,1.75,956096.54,1734501.68
1.42387E+12,2015-02-14,1.96,1.97,1.81,1.82,1055936.78,1982703.48
1.42396E+12,2015-02-15,1.83,2.03,1.8,1.96,1378836.31,2620818.22
1.42404E+12,2015-02-16,1.8,1.86,1.79,1.83,824638.85,1497318.66
1.42413E+12,2015-02-17,1.85,1.89,1.78,1.8,797228.3,1460652.15
1.42422E+12,2015-02-18,1.81,1.86,1.79,1.85,686724.14,1256727.54
1.4243E+12,2015-02-19,1.85,1.85,1.8,1.81,454559.24,832789.7
1.42439E+12,2015-02-20,1.84,1.87,1.83,1.85,644698.85,1188912.12
1.42448E+12,2015-02-21,1.84,1.87,1.83,1.84,424584.66,784465.41
1.42456E+12,2015-02-22,1.79,1.86,1.77,1.84,595233.99,1081123.31
1.42465E+12,2015-02-23,1.81,1.83,1.79,1.79,490454.47,885591.44
1.42474E+12,2015-02-24,1.82,1.84,1.8,1.81,375028.38,681629.56
1.42482E+12,2015-02-25,1.8,1.83,1.79,1.82,354716.15,640660.73
1.42491E+12,2015-02-26,1.81,1.81,1.79,1.8,425169.06,764947.97
1.425E+12,2015-02-27,1.84,1.88,1.79,1.81,1029459.1,1897056.78
1.42508E+12,2015-02-28,1.84,1.86,1.81,1.84,444681.13,816007.3
1.42517E+12,2015-03-01,1.87,1.92,1.8,1.84,371194.28,684066.54
1.42525E+12,2015-03-02,1.92,1.96,1.85,1.87,519313.79,988152.76
1.42534E+12,2015-03-03,1.94,1.98,1.89,1.92,1175818.38,2276149.94
1.42543E+12,2015-03-04,1.93,1.98,1.91,1.94,1026592.95,1996816.48
1.42551E+12,2015-03-05,1.91,1.94,1.85,1.93,899872.17,1712674.11
1.4256E+12,2015-03-06,1.89,1.93,1.87,1.91,816448.36,1546836.25
1.42569E+12,2015-03-07,1.91,1.92,1.87,1.89,534003.25,1013276.47
1.42577E+12,2015-03-08,1.89,1.92,1.87,1.91,513950.41,976706.26
1.42586E+12,2015-03-09,1.94,1.95,1.88,1.89,989989.89,1900016.41
1.42595E+12,2015-03-10,2.01,2.08,1.93,1.94,1295593.83,2619002.19
1.42603E+12,2015-03-11,2.02,2.04,1.98,2.01,860922.78,1728302.98
1.42612E+12,2015-03-12,2.04,2.08,1.99,2.02,702726.28,1422642.54
1.4262E+12,2015-03-13,2.01,2.05,2,2.04,660133.39,1336319.07
1.42629E+12,2015-03-14,1.99,2.02,1.98,2.01,632774.95,1264560.81
1.42638E+12,2015-03-15,2.01,2.04,1.99,1.99,429956.89,862169.28
1.42646E+12,2015-03-16,2.03,2.07,2.01,2.01,529457.34,1077340.29
1.42655E+12,2015-03-17,1.99,2.06,1.94,2.03,608009.38,1218669.7
1.42664E+12,2015-03-18,1.74,1.99,1.71,1.99,1263071.54,2342235.46
1.42672E+12,2015-03-19,1.75,1.79,1.61,1.74,1365742.57,2365618.72
1.42681E+12,2015-03-20,1.76,1.8,1.74,1.75,418550.9,736031.15
1.4269E+12,2015-03-21,1.74,1.76,1.71,1.76,470486.4,816890.78
1.42698E+12,2015-03-22,1.79,1.8,1.73,1.74,485571.83,852504.4
1.42707E+12,2015-03-23,1.77,1.8,1.74,1.79,620274.91,1099394.26
1.42716E+12,2015-03-24,1.64,1.78,1.64,1.77,959246.26,1625549.48
1.42724E+12,2015-03-25,1.66,1.8,1.6,1.64,918157.94,1531606.2
1.42733E+12,2015-03-26,1.69,1.73,1.66,1.66,734955.02,1244317.63
1.42741E+12,2015-03-27,1.68,1.7,1.66,1.69,548770.82,920037.35
1.4275E+12,2015-03-28,1.7,1.71,1.67,1.68,442273.26,749754.44
1.42759E+12,2015-03-29,1.65,1.7,1.64,1.7,613913.88,1019854.59
1.42767E+12,2015-03-30,1.67,1.68,1.63,1.65,628256.46,1044681.78
1.42776E+12,2015-03-31,1.65,1.68,1.64,1.67,580843.44,960049.02
1.42785E+12,2015-04-01,1.66,1.68,1.62,1.65,574956.28,946524.23
1.42793E+12,2015-04-02,1.68,1.69,1.65,1.66,637288.82,1064405.73
1.42802E+12,2015-04-03,1.69,1.71,1.67,1.68,521118.07,877307.63
1.42811E+12,2015-04-04,1.67,1.7,1.67,1.69,289931.12,487242.95
1.42819E+12,2015-04-05,1.67,1.69,1.64,1.67,26291.75,44050.1
1.42828E+12,2015-04-06,1.64,1.69,1.63,1.67,46446.84,77296.09
1.42836E+12,2015-04-07,1.67,1.68,1.66,1.64,229579.8,382974.86
1.42845E+12,2015-04-08,1.62,1.68,1.6,1.67,790756.72,1289142.1
1.42854E+12,2015-04-09,1.58,1.63,1.53,1.62,678472.66,1071719.2
1.42862E+12,2015-04-10,1.52,1.59,1.5,1.58,832885.16,1285942.66
1.42871E+12,2015-04-11,1.45,1.54,1.41,1.52,631889.77,948952.35
1.4288E+12,2015-04-12,1.46,1.49,1.44,1.45,378470.17,553627.98
1.42888E+12,2015-04-13,1.36,1.49,1.35,1.46,766664.69,1098825.03
1.42897E+12,2015-04-14,1.38,1.39,1.33,1.36,981914.63,1325714.61
1.42906E+12,2015-04-15,1.38,1.43,1.32,1.38,689781.41,950219.09
1.42914E+12,2015-04-16,1.41,1.43,1.36,1.38,602337.76,841612.69
1.42923E+12,2015-04-17,1.4,1.44,1.39,1.41,694515.45,978716.27
1.42932E+12,2015-04-18,1.39,1.42,1.38,1.4,420716.92,588222.59
1.4294E+12,2015-04-19,1.38,1.41,1.38,1.39,33057.53,46182
1.42949E+12,2015-04-20,1.39,1.4,1.37,1.38,21741.46,30250.11
1.42957E+12,2015-04-21,1.42,1.43,1.39,1.39,121187.27,171356.02
1.42966E+12,2015-04-22,1.46,1.48,1.42,1.42,616291.59,893646.33
1.42975E+12,2015-04-23,1.45,1.46,1.43,1.46,373612.96,540398.48
1.42983E+12,2015-04-24,1.42,1.46,1.41,1.45,594077.58,847037.08
1.42992E+12,2015-04-25,1.39,1.43,1.32,1.42,493128.16,692989.15
1.43001E+12,2015-04-26,1.32,1.4,1.29,1.39,784019.99,1048985.88
1.43009E+12,2015-04-27,1.38,1.4,1.31,1.32,851919.5,1147484.53
1.43018E+12,2015-04-28,1.36,1.39,1.34,1.38,537951.85,730382.11
1.43027E+12,2015-04-29,1.36,1.39,1.34,1.36,727723.48,987526.8
1.43035E+12,2015-04-30,1.43,1.46,1.35,1.36,920174.19,1303148.97
1.43044E+12,2015-05-01,1.41,1.45,1.4,1.43,615596.41,874326.32
1.43052E+12,2015-05-02,1.41,1.42,1.39,1.41,428924.43,604268.32
1.43061E+12,2015-05-03,1.43,1.49,1.39,1.41,740907.53,1061588.5
1.4307E+12,2015-05-04,1.41,1.44,1.39,1.43,783443.75,1112940.34
1.43078E+12,2015-05-05,1.4,1.43,1.38,1.41,663496.8,925591.63
1.43087E+12,2015-05-06,1.39,1.41,1.38,1.4,501668.36,701677.76
1.43096E+12,2015-05-07,1.46,1.5,1.37,1.39,749102.78,1058642.09
1.43104E+12,2015-05-08,1.47,1.5,1.44,1.46,705489.23,1034792.41
1.43113E+12,2015-05-09,1.44,1.49,1.43,1.47,661013.79,965586.9
1.43122E+12,2015-05-10,1.43,1.45,1.41,1.44,467150.74,671751.23
1.4313E+12,2015-05-11,1.44,1.45,1.42,1.43,329658.26,473180.3
1.43139E+12,2015-05-12,1.44,1.45,1.43,1.44,53469.23,77093.35
1.43148E+12,2015-05-13,1.44,1.52,1.42,1.44,547284.04,801237.39
1.43156E+12,2015-05-14,1.44,1.45,1.43,1.44,441254.1,634822.52
1.43165E+12,2015-05-15,1.45,1.45,1.43,1.44,246419.43,356367.37
1.43173E+12,2015-05-16,1.45,1.46,1.44,1.45,237162.94,344086.75
1.43182E+12,2015-05-17,1.45,1.46,1.44,1.45,188104.34,272862.62
1.43191E+12,2015-05-18,1.44,1.46,1.44,1.45,221471.22,321418.68
1.43199E+12,2015-05-19,1.45,1.46,1.44,1.44,176963.16,256274.51
1.43208E+12,2015-05-20,1.45,1.45,1.44,1.45,365393.56,530181.63
1.43217E+12,2015-05-21,1.47,1.48,1.44,1.45,448690.7,655880.35
1.43225E+12,2015-05-22,1.83,1.94,1.47,1.47,907267.19,1535623.38
1.43234E+12,2015-05-23,1.78,1.92,1.76,1.83,536860.54,981903.98
1.43243E+12,2015-05-24,1.81,1.84,1.77,1.78,353322.15,638604.3
1.43251E+12,2015-05-25,1.8,1.87,1.78,1.81,87845.08,159435.15
1.4326E+12,2015-05-26,1.81,1.81,1.77,1.8,385335.24,692710.45
1.43268E+12,2015-05-27,1.84,1.88,1.8,1.81,397208.8,732221.91
1.43277E+12,2015-05-28,1.83,1.85,1.8,1.84,316030.87,579721.55
1.43286E+12,2015-05-29,1.82,1.84,1.79,1.83,337308.29,612943.8
1.43294E+12,2015-05-30,1.8,1.82,1.78,1.82,355473.45,640926.25
1.43303E+12,2015-05-31,1.63,1.81,1.62,1.8,563895.36,955680.65
1.43312E+12,2015-06-01,1.61,1.68,1.58,1.63,737306.11,1199074.82
1.4332E+12,2015-06-02,1.66,1.68,1.59,1.61,441069.7,721082.05
1.43329E+12,2015-06-03,1.67,1.7,1.64,1.66,386838.1,647615.23
1.43338E+12,2015-06-04,1.66,1.68,1.65,1.67,383246.71,637414.61
1.43346E+12,2015-06-05,1.74,1.77,1.65,1.66,455020.97,769169.6
1.43355E+12,2015-06-06,1.75,1.78,1.74,1.74,298438.5,523901.4
1.43364E+12,2015-06-07,1.73,1.77,1.71,1.75,422403.26,734286.6
1.43372E+12,2015-06-08,1.78,1.8,1.72,1.73,552796.05,975088.27
1.43381E+12,2015-06-09,1.8,1.81,1.77,1.78,453415.05,814455.38
1.43389E+12,2015-06-10,1.75,1.8,1.73,1.8,372358.45,657822.34
1.43398E+12,2015-06-11,1.79,1.8,1.75,1.75,294271.33,522939.57
1.43407E+12,2015-06-12,1.8,1.81,1.78,1.79,317405.4,570206.38
1.43415E+12,2015-06-13,1.85,1.86,1.78,1.8,358839.45,655093.55
1.43424E+12,2015-06-14,1.99,2.08,1.84,1.85,726417.09,1452454.39
1.43433E+12,2015-06-15,2.01,2.03,1.99,1.99,439767.8,882169.82
1.43441E+12,2015-06-16,2.83,2.88,2,2.01,1729903.37,4220913.02
1.4345E+12,2015-06-17,2.85,3,2.61,2.83,2197153.65,6516671.11
1.43459E+12,2015-06-18,3.09,3.14,2.85,2.85,1101559.45,3342922.14
1.43467E+12,2015-06-19,2.81,3.11,2.64,3.09,1143089.54,3291950.24
1.43476E+12,2015-06-20,3.04,3.11,2.7,2.81,830067.59,2404196.24
1.43484E+12,2015-06-21,3.01,3.06,2.86,3.04,388473,1150099.27
1.43493E+12,2015-06-22,3.02,3.07,2.92,3.01,475504.11,1429951.43
1.43502E+12,2015-06-23,2.96,3.02,2.94,3.02,377868.27,1123194.64
1.4351E+12,2015-06-24,2.8,2.97,2.76,2.96,583220.68,1665327.43
1.43519E+12,2015-06-25,2.84,2.9,2.63,2.8,649417.8,1817581.22
1.43528E+12,2015-06-26,2.86,2.92,2.79,2.84,342436.82,973335.47
1.43536E+12,2015-06-27,3.08,3.11,2.83,2.86,840324.62,2520814.88
1.43545E+12,2015-06-28,3.04,3.13,2.99,3.08,556875.85,1708728.68
1.43554E+12,2015-06-29,3.76,3.91,3.01,3.04,1910658.73,6689391.51
1.43562E+12,2015-06-30,4.1,4.53,3.68,3.76,1928789.69,7880636.41
1.43571E+12,2015-07-01,3.96,4.14,3.77,4.1,902044.82,3566910.08
1.4358E+12,2015-07-02,4.07,4.21,3.87,3.96,346545.49,1411040.91
1.43588E+12,2015-07-03,4.09,4.13,4.01,4.07,248274.04,1016970.1
1.43597E+12,2015-07-04,4.1,4.14,4,4.09,176737.89,723873.27
1.43605E+12,2015-07-05,4.77,4.95,4.02,4.1,122949591.7,582003074
1.43614E+12,2015-07-06,5.32,5.66,4.65,4.77,469474915.4,2375059775
1.43623E+12,2015-07-07,5.33,5.51,4.53,5.32,664746.06,3438441.97
1.43631E+12,2015-07-08,6.09,6.18,5.03,5.33,873129.93,4982584.06
1.4364E+12,2015-07-09,7.6,7.97,5.82,6.09,1586757.64,11125005.31
1.43649E+12,2015-07-10,4.26,8.66,3.72,7.6,3338573.96,19929295.88
1.43657E+12,2015-07-11,4.28,4.99,3.61,4.26,1168049.06,4897478.11
1.43666E+12,2015-07-12,5.18,5.32,4.19,4.28,1362852.69,6847862.57
1.43675E+12,2015-07-13,4.54,5.24,4.08,5.18,1526207.41,7065549.48
1.43683E+12,2015-07-14,4.54,4.86,4.4,4.54,574505.21,2674276.89
1.43692E+12,2015-07-15,4.11,4.66,3.93,4.54,730485.88,3163062.08
1.437E+12,2015-07-16,3.6,4.17,3.18,4.11,2007314.87,7395090.66
1.43709E+12,2015-07-17,3.74,4,3.51,3.6,494294.29,1823207.4
1.43718E+12,2015-07-18,3.88,4.17,3.66,3.74,907393.27,3586085.6
1.43726E+12,2015-07-19,3.6,3.97,3.45,3.88,431103.17,1629169.39
1.43735E+12,2015-07-20,3.87,3.92,3.56,3.6,401283.4,1512916.58
1.43744E+12,2015-07-21,3.7,3.98,3.68,3.87,410663.62,1582566.89
1.43752E+12,2015-07-22,3.78,3.81,3.64,3.7,250196.66,938570.8
1.43761E+12,2015-07-23,3.75,3.82,3.7,3.78,190798.95,720457.25
1.4377E+12,2015-07-24,4.6,4.77,3.71,3.75,1561288.41,6762894.44
1.43778E+12,2015-07-25,4.59,4.89,4.37,4.6,909234.8,4233562.3
1.43787E+12,2015-07-26,4.57,4.74,4.37,4.59,514795.23,2379194.32
1.43796E+12,2015-07-27,4.59,4.68,4.49,4.57,420754.22,1943011.26
1.43804E+12,2015-07-28,4.98,5.09,4.56,4.59,937771.73,4653072.77
1.43813E+12,2015-07-29,4.73,5.03,4.62,4.98,611646.76,2949620.97
1.43821E+12,2015-07-30,4.53,4.76,4.41,4.73,577185.55,2644071.49
1.4383E+12,2015-07-31,4.56,4.73,4.44,4.53,423229.47,1944153.19
1.43839E+12,2015-08-01,4.19,4.61,4.05,4.56,656400.08,2792374.94
1.43847E+12,2015-08-02,4.14,4.2,3.84,4.19,712679.83,2845855.14
1.43856E+12,2015-08-03,4.19,4.37,4.01,4.14,547253.6,2325302.63
1.43865E+12,2015-08-04,4.34,4.45,4.1,4.19,409731.49,1770507.77
1.43873E+12,2015-08-05,4.3,4.39,4.24,4.34,249811.44,1080362.94
1.43882E+12,2015-08-06,4.01,4.32,3.94,4.3,469392.3,1936234.08
1.43891E+12,2015-08-07,4.1,4.19,3.91,4.01,548800.09,2250357.26
1.43899E+12,2015-08-08,3.77,4.18,3.71,4.1,645597.54,2584745.07
1.43908E+12,2015-08-09,3.87,3.97,3.74,3.77,445623.58,1728703.97
1.43916E+12,2015-08-10,3.88,3.97,3.83,3.87,256110.63,1007557.93
1.43925E+12,2015-08-11,4.08,4.11,3.87,3.88,385322.29,1549121.41
1.43934E+12,2015-08-12,3.98,4.19,3.92,4.08,423381.04,1723453.76
1.43942E+12,2015-08-13,3.85,4.01,3.79,3.98,318241.24,1239809.97
1.43951E+12,2015-08-14,3.99,4.08,3.82,3.85,375354.16,1502936.08
1.4396E+12,2015-08-15,3.9,4.03,3.87,3.99,233135.48,929563.2
1.43968E+12,2015-08-16,3.95,4.29,3.84,3.9,396442.25,1563419.28
1.43977E+12,2015-08-17,3.97,4.03,3.91,3.95,249273.52,993288
1.43986E+12,2015-08-18,3.82,3.99,3.79,3.97,356804.59,1389559.77
1.43994E+12,2015-08-19,3.4,3.81,3.23,3.82,1205577.67,4217143.79
1.44003E+12,2015-08-20,3.57,3.64,3.39,3.4,362990,1288665.84
1.44012E+12,2015-08-21,3.54,3.63,3.47,3.57,252330.17,897477.21
1.4402E+12,2015-08-22,3.48,3.58,3.39,3.54,245922.32,857886.76
1.44029E+12,2015-08-23,3.35,3.52,3.27,3.48,254570.58,867793.86
1.44037E+12,2015-08-24,2.92,3.37,2.86,3.35,1438250.34,4453064.87
1.44046E+12,2015-08-25,2.93,3.05,2.49,2.92,2217968.49,6148515.52
1.44055E+12,2015-08-26,2.92,3.04,2.81,2.93,762373.44,2236392.84
1.44063E+12,2015-08-27,2.8,2.97,2.78,2.92,306109.22,890885.57
1.44072E+12,2015-08-28,2.86,2.94,2.63,2.8,649061.79,1825482.22
1.44081E+12,2015-08-29,2.85,2.92,2.79,2.86,214230.05,611562.66
1.44089E+12,2015-08-30,2.79,2.87,2.71,2.85,170620.37,478216.57
1.44098E+12,2015-08-31,2.82,2.86,2.74,2.79,218309.92,616639.21
1.44107E+12,2015-09-01,2.79,2.86,2.77,2.82,170050.06,477902.45
1.44115E+12,2015-09-02,2.78,2.85,2.66,2.79,425756.88,1186377.67
1.44124E+12,2015-09-03,2.59,2.78,2.52,2.78,458274.82,1218169.53
1.44132E+12,2015-09-04,2.67,2.73,2.6,2.59,235832.45,635465.94
1.44141E+12,2015-09-05,2.86,2.89,2.6,2.67,383363.7,1081591.33
1.4415E+12,2015-09-06,3.05,3.08,2.87,2.86,639388.83,1925345.64
1.44158E+12,2015-09-07,3.05,3.1,2.94,3.05,298091.54,909341.1
1.44167E+12,2015-09-08,3.03,3.15,2.97,3.05,421327.18,1291849.19
1.44176E+12,2015-09-09,2.89,3.05,2.86,3.03,413666.29,1215475.41
1.44184E+12,2015-09-10,2.93,2.97,2.86,2.89,194132.62,567574.32
1.44193E+12,2015-09-11,2.94,2.97,2.9,2.93,140897.74,415116.71
1.44202E+12,2015-09-12,2.82,2.96,2.79,2.94,235891.27,673042.85
1.4421E+12,2015-09-13,2.8,2.85,2.75,2.82,180688.22,505264.77
1.44219E+12,2015-09-14,2.83,2.87,2.77,2.8,129806.25,367168.75
1.44228E+12,2015-09-15,2.8,2.85,2.78,2.83,81695.97,230285.16
1.44236E+12,2015-09-16,2.78,2.83,2.72,2.8,140576.25,388643
1.44245E+12,2015-09-17,2.9,2.94,2.75,2.78,254738.91,733925.76
1.44253E+12,2015-09-18,2.93,3.02,2.89,2.9,196313.69,581442.04
1.44262E+12,2015-09-19,2.86,2.95,2.83,2.93,121640.75,352716.36
